EmployeeID,FirstName,LastName,Email,Phone,DepartmentID,JobTitle,EmploymentType,WorkMode,City,State,Country,JoiningDate,ExitDate,Active,Age,ExperienceYears,SalaryINR,SalaryCurrency,PerformanceRating,BonusPercent,ManagerEmployeeID
1001,Neha,Sharma,neha.sharma@example.com,-2225,6,Analytics Engineer,Full-time,Hybrid,Chennai,Tamil Nadu,India,30-09-2020,,TRUE,24,2,110860,INR,3,8,1010
1002,Yash,Ghosh,yash.ghosh@example.com,-7106,1,HR Executive,Full-time,Hybrid,Jaipur,Rajasthan,India,25-03-2020,,TRUE,40,16,36111,INR,4,12,1098
1003,Amit,Rastogi,amit.rastogi@example.com,-3793,7,Logistics Coordinator,Full-time,Remote,Hyderabad,Telangana,India,28-09-2022,,TRUE,30,9,40311,INR,1,0,1109
1004,Harsh,Ghosh,harsh.ghosh@example.com,-5645,3,IT Manager,Full-time,Hybrid,Bengaluru,Karnataka,India,25-02-2023,,TRUE,27,7,209150,INR,3,8,
1005,Rohit,Jain,rohit.jain@example.com,-8115,2,Senior Analyst,Full-time,Hybrid,Delhi,Delhi,India,23-11-2018,,TRUE,28,6,81394,INR,3,8,1066
1006,Isha,Mukherjee,isha.mukherjee@example.com,-6546,6,Analytics Engineer,Full-time,Hybrid,Pune,Maharashtra,India,31-10-2024,,TRUE,29,9,133897,INR,2,5,1110
1007,Aarohi,Joshi,aarohi.joshi@example.com,-5396,6,Analytics Engineer,Full-time,Hybrid,Pune,Maharashtra,India,18-08-2018,,TRUE,32,10,154974,INR,2,5,1060
1008,Siddharth,Kulkarni,siddharth.kulkarni@example.com,-6115,6,Analytics Engineer,Full-time,On-site,Pune,Maharashtra,India,20-05-2020,,TRUE,26,4,119692,INR,4,12,1059
1009,Parth,Chopra,parth.chopra@example.com,-3731,6,Analytics Engineer,Full-time,Hybrid,Pune,Maharashtra,India,21-10-2022,,TRUE,29,5,121534,INR,3,8,1006
1010,Neha,Kapoor,neha.kapoor@example.com,-6666,6,Data Scientist,Full-time,On-site,Pune,Maharashtra,India,19-08-2025,,TRUE,28,7,142185,INR,3,8,1058
1011,Amit,Jain,amit.jain@example.com,-4859,6,Senior Data Analyst,Full-time,Remote,Pune,Maharashtra,India,24-08-2025,,TRUE,35,15,92568,INR,2,5,1009
1012,Rahul,Bhatia,rahul.bhatia@example.com,-5160,7,Operations Manager,Full-time,Remote,Hyderabad,Telangana,India,11-09-2023,,TRUE,34,13,128952,INR,2,5,1035
1013,Nidhi,Suresh,nidhi.suresh@example.com,-3375,1,HR Generalist,Full-time,On-site,Noida,Uttar Pradesh,India,20-08-2021,,TRUE,34,10,46837,INR,2,5,1073
